observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
ce845166338742cf,CA-036-PUR-XH-250926-HK,23051589729,2026-07-07,2026-07-07 11:41:48.645862,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50000.0,0.0,284,2025-09-26,HKD,bid,15,0,16958.27,40196.26,543.97,0.0321,37.685,0.005043,0.280724,317885,1603,450,0.7887,-3362.33,-3362.33,42.52,3404.85,42.52,3404.85,ua_operation_taxonomy_v0.1
c154ead4dfd92201,US-RC-UAC3.0-02-aro-YTonly-250922,23046521410,2026-06-23,2026-06-23 01:01:49.710488,operate,bid,decrease,small,-0.02381,0.42,0.41,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,4800.0,0.0,274,2025-09-22,USD,none,0,0,26231.99,51953.1,15210.51,0.5798,2.5607,0.002754,0.379169,9808329,27017,10244,-0.2452,-9714.36,-38578.16,12953.1,22667.46,31419.71,69997.87,ua_operation_taxonomy_v0.1
1604abc6866f6b86,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-07-05,2026-07-05 01:20:57.524297,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,1300.0,0.0,43,2026-05-23,USD,budget,2,11,13897.53,19369.14,4545.5,0.3271,2.0378,0.016085,0.180147,2353658,37858,6820,-0.3055,-73.08,-73.08,21.63,94.7,21.63,94.7,ua_operation_taxonomy_v0.1
02b77eeac4e13d66,WW-FTT-3.0-FS012-total001-20260518-AND-STORE-legacy,23853014058,2026-06-28,2026-06-28 18:47:47.623831,operate,bid,decrease,small,-0.071429,0.28,0.26,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,3000.0,0.0,41,2026-05-18,USD,budget,4,4,11210.95,26148.78,4614.68,0.4116,1.3761,0.011492,0.123426,5743612,66007,8147,-0.3136,-6371.92,-12117.79,2251.96,8623.88,3757.49,15875.28,ua_operation_taxonomy_v0.1
0b576922ba830ff3,TD06-15T1-3.0-heart15&taichi01-7D-zb-MLtoMP-acV3-GG6c192-251111,23253073322,2026-06-18,2026-06-18 17:12:15.89068,operate,bid,decrease,small,-0.060606,0.33,0.31,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,2000.0,0.0,219,2025-11-11,USD,none,0,0,2711.75,7082.69,1049.57,0.387,5.4672,0.007208,0.139561,493057,3554,496,-0.5371,-44.04,-44.04,18.07,62.1,18.07,62.1,ua_operation_taxonomy_v0.1
d993ad6f942057f7,JP-GG007-3.0-taichi001-XH-260521-错拼词,23867574704,2026-06-22,2026-06-22 09:17:24.49142,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1200.0,0.0,32,2026-05-21,USD,budget,5,1,8061.94,15541.25,2950.16,0.3659,3.643,0.008324,0.189534,1402721,11676,2213,0.6297,-5623.23,-13039.14,3475.37,9098.6,6924.42,19963.56,ua_operation_taxonomy_v0.1
4fb1e911ab03bdb5,TD07-ww-3.0-taichi009-260603-XRR,23909873419,2026-06-22,2026-06-22 18:28:26.268491,operate,bid,decrease,small,-0.025,0.4,0.39,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,500.0,0.0,19,2026-06-03,USD,none,0,0,218.67,469.93,97.95,0.4479,1.869,0.014267,0.35241,23270,332,117,-0.715,-55.34,-55.34,2.56,57.9,2.56,57.9,ua_operation_taxonomy_v0.1
82a0b2a3551b0470,GG-AND-UAC3.0-ARO-US-WHR-260619,23952186366,2026-06-21,2026-06-21 15:14:42.852514,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,8000.0,0.0,2,2026-06-19,HKD,none,0,0,10743.63,10743.63,234.96,0.0219,48.1777,0.021889,0.073115,139339,3050,223,0.0,-19366.32,-19366.32,292.34,19658.65,292.34,19658.65,ua_operation_taxonomy_v0.1
d1047e8fc4f5b1e6,US-035-HK-XH-TachiPer020-横-260602,23908328308,2026-06-22,2026-06-22 16:09:44.718392,operate,budget,increase,small,0.2,80000.0,96000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,80000.0,0.0,19,2026-06-03,HKD,status,3,3,437820.81,665888.53,31347.38,0.0716,60.5729,0.005662,0.295648,4318245,24448,7228,-0.0771,-577057.37,-1351179.06,34642.25,611699.62,72254.87,1423433.93,ua_operation_taxonomy_v0.1
8a5c186959f16a0b,US-035-HK-XH-TachiPer020-横-260602,23908328308,2026-06-18,2026-06-18 12:51:22.329035,operate,budget,increase,small,0.19403,67000.0,80000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,67000.0,0.0,15,2026-06-03,HKD,budget,1,1,338671.88,500165.38,26559.27,0.0784,60.8794,0.005626,0.286767,3448292,19399,5563,0.3197,-431058.89,-1247784.63,30559.13,461618.02,72064.77,1319849.39,ua_operation_taxonomy_v0.1
